Serial No.,Date,Time,Device Name,battery_percentage,filled_level,litres
13538,16/05/2024,05:34:43,Vinaya block 3 oht tank,99,85.45,41804.71
13539,16/05/2024,05:14:42,Vinaya block 3 oht tank,97,85.96,42051.78
13540,16/05/2024,04:54:43,Vinaya block 3 oht tank,96,86.46,42298.85
13541,16/05/2024,04:34:42,Vinaya block 3 oht tank,98,86.67,42397.68
13542,16/05/2024,04:14:43,Vinaya block 3 oht tank,99,87.47,42793
13543,16/05/2024,03:54:42,Vinaya block 3 oht tank,99,87.68,42891.83
13544,16/05/2024,03:34:43,Vinaya block 3 oht tank,97,87.78,42941.24
13545,16/05/2024,03:14:43,Vinaya block 3 oht tank,98,87.98,43040.07
13546,16/05/2024,02:54:43,Vinaya block 3 oht tank,98,88.38,43237.73
13547,16/05/2024,02:34:43,Vinaya block 3 oht tank,98,89.39,43731.87
13548,16/05/2024,02:14:43,Vinaya block 3 oht tank,98,89.7,43880.12
13549,16/05/2024,01:54:43,Vinaya block 3 oht tank,100,89.9,43978.95
13550,16/05/2024,01:34:43,Vinaya block 3 oht tank,98,90.2,44127.19
13551,16/05/2024,01:14:44,Vinaya block 3 oht tank,100,90.51,44275.43
13552,16/05/2024,00:54:44,Vinaya block 3 oht tank,99,91.01,44522.51
13553,16/05/2024,00:34:44,Vinaya block 3 oht tank,99,91.31,44670.75
13554,16/05/2024,00:14:44,Vinaya block 3 oht tank,99,91.92,44967.24
13555,15/05/2024,23:54:43,Vinaya block 3 oht tank,99,92.53,45263.72
13556,15/05/2024,23:34:44,Vinaya block 3 oht tank,99,93.54,45757.87
13557,15/05/2024,23:14:44,Vinaya block 3 oht tank,99,65.45,32020.63
13558,15/05/2024,22:54:43,Vinaya block 3 oht tank,100,38.18,18678.7
13559,15/05/2024,22:34:44,Vinaya block 3 oht tank,98,38.79,18975.19
13560,15/05/2024,22:14:44,Vinaya block 3 oht tank,98,39.49,19321.09
13561,15/05/2024,21:54:44,Vinaya block 3 oht tank,98,39.7,19419.92
13562,15/05/2024,21:34:44,Vinaya block 3 oht tank,98,40.51,19815.23
13563,15/05/2024,21:14:44,Vinaya block 3 oht tank,99,42.02,20556.45
13564,15/05/2024,20:54:44,Vinaya block 3 oht tank,99,46.87,22928.35
13565,15/05/2024,20:34:43,Vinaya block 3 oht tank,99,51.41,25152
13566,15/05/2024,20:14:44,Vinaya block 3 oht tank,98,55.76,27276.83
13567,15/05/2024,19:54:45,Vinaya block 3 oht tank,99,60.61,29648.73
13568,15/05/2024,19:34:45,Vinaya block 3 oht tank,100,64.14,31378.24
13569,15/05/2024,19:14:45,Vinaya block 3 oht tank,98,68.18,33354.82
13570,15/05/2024,18:54:45,Vinaya block 3 oht tank,100,71.21,34837.25
13571,15/05/2024,18:34:45,Vinaya block 3 oht tank,99,73.43,35924.37
13572,15/05/2024,18:14:45,Vinaya block 3 oht tank,100,75.05,36715.01
13573,15/05/2024,17:54:45,Vinaya block 3 oht tank,99,77.68,37999.79
13574,15/05/2024,17:34:44,Vinaya block 3 oht tank,100,82.42,40322.27
13575,15/05/2024,17:14:44,Vinaya block 3 oht tank,100,86.97,42545.92
13576,15/05/2024,16:54:45,Vinaya block 3 oht tank,99,88.69,43385.97
13577,15/05/2024,16:34:45,Vinaya block 3 oht tank,99,89.9,43978.95
13578,15/05/2024,16:14:45,Vinaya block 3 oht tank,99,91.11,44571.92
13579,15/05/2024,15:54:45,Vinaya block 3 oht tank,100,93.13,45560.21
13580,15/05/2024,15:34:45,Vinaya block 3 oht tank,100,79.19,38741
13581,15/05/2024,15:14:45,Vinaya block 3 oht tank,100,53.64,26239.12
13582,15/05/2024,14:54:46,Vinaya block 3 oht tank,100,56.67,27721.56
13583,15/05/2024,14:34:46,Vinaya block 3 oht tank,100,58.48,28611.02
13584,15/05/2024,14:14:46,Vinaya block 3 oht tank,100,59.9,29302.83
13585,15/05/2024,13:54:45,Vinaya block 3 oht tank,100,61.82,30241.7
13586,15/05/2024,13:34:44,Vinaya block 3 oht tank,100,33.13,16207.97
13587,15/05/2024,13:14:45,Vinaya block 3 oht tank,100,30.91,15120.85
13588,15/05/2024,12:54:45,Vinaya block 3 oht tank,100,36.67,17937.48
13589,15/05/2024,12:34:46,Vinaya block 3 oht tank,100,41.62,20358.79
13590,15/05/2024,12:14:46,Vinaya block 3 oht tank,100,47.37,23175.42
13591,15/05/2024,11:54:46,Vinaya block 3 oht tank,100,51.52,25201.42
13592,15/05/2024,11:34:46,Vinaya block 3 oht tank,100,55.66,27227.41
13593,15/05/2024,11:14:46,Vinaya block 3 oht tank,100,58.59,28660.44
13594,15/05/2024,10:54:46,Vinaya block 3 oht tank,100,61.01,29846.39
13595,15/05/2024,10:34:46,Vinaya block 3 oht tank,100,62.32,30488.77
13596,15/05/2024,10:14:46,Vinaya block 3 oht tank,100,64.14,31378.24
13597,15/05/2024,09:54:46,Vinaya block 3 oht tank,100,67.68,33107.75
13598,15/05/2024,09:34:46,Vinaya block 3 oht tank,100,72.93,35677.3
13599,15/05/2024,09:14:46,Vinaya block 3 oht tank,100,78.69,38493.93
13600,15/05/2024,08:54:46,Vinaya block 3 oht tank,100,85.05,41607.05
13601,15/05/2024,08:34:46,Vinaya block 3 oht tank,100,90.51,44275.43
13602,15/05/2024,08:14:46,Vinaya block 3 oht tank,100,95.96,46943.82
13603,15/05/2024,07:54:47,Vinaya block 3 oht tank,100,100,48920.4
13604,15/05/2024,07:34:47,Vinaya block 3 oht tank,99,100,48920.4
13605,15/05/2024,07:14:46,Vinaya block 3 oht tank,99,100,48920.4
13606,15/05/2024,06:54:47,Vinaya block 3 oht tank,99,100,48920.4
13607,15/05/2024,06:34:47,Vinaya block 3 oht tank,98,78.99,38642.17
13608,15/05/2024,06:14:46,Vinaya block 3 oht tank,99,63.33,30982.92
13609,15/05/2024,05:54:46,Vinaya block 3 oht tank,99,63.84,31229.99
13610,15/05/2024,05:34:47,Vinaya block 3 oht tank,98,64.34,31477.07
13611,15/05/2024,05:14:47,Vinaya block 3 oht tank,98,64.75,31674.72
13612,15/05/2024,04:54:47,Vinaya block 3 oht tank,97,64.95,31773.55
13613,15/05/2024,04:34:47,Vinaya block 3 oht tank,98,65.35,31971.21
13614,15/05/2024,04:14:47,Vinaya block 3 oht tank,100,65.66,32119.45
13615,15/05/2024,03:54:47,Vinaya block 3 oht tank,99,65.96,32267.7
13616,15/05/2024,03:34:47,Vinaya block 3 oht tank,98,66.16,32366.53
13617,15/05/2024,03:14:47,Vinaya block 3 oht tank,98,66.46,32514.77
13618,15/05/2024,02:54:48,Vinaya block 3 oht tank,98,67.17,32860.67
13619,15/05/2024,02:34:48,Vinaya block 3 oht tank,99,67.78,33157.16
13620,15/05/2024,02:14:48,Vinaya block 3 oht tank,98,68.18,33354.82
13621,15/05/2024,01:54:48,Vinaya block 3 oht tank,98,68.59,33552.48
13622,15/05/2024,01:34:47,Vinaya block 3 oht tank,99,69.19,33848.96
13623,15/05/2024,01:14:48,Vinaya block 3 oht tank,99,69.7,34096.04
13624,15/05/2024,00:54:48,Vinaya block 3 oht tank,99,70.1,34293.69
13625,15/05/2024,00:34:48,Vinaya block 3 oht tank,99,70.61,34540.77
13626,15/05/2024,00:14:48,Vinaya block 3 oht tank,99,71.21,34837.25
13627,14/05/2024,23:54:48,Vinaya block 3 oht tank,99,71.62,35034.91
13628,14/05/2024,23:34:47,Vinaya block 3 oht tank,99,36.46,17838.65
13629,14/05/2024,23:14:48,Vinaya block 3 oht tank,100,29.6,14478.46
13630,14/05/2024,22:54:48,Vinaya block 3 oht tank,99,30.51,14923.19
13631,14/05/2024,22:34:48,Vinaya block 3 oht tank,99,31.72,15516.17
13632,14/05/2024,22:14:49,Vinaya block 3 oht tank,100,32.73,16010.31
13633,14/05/2024,21:55:07,Vinaya block 3 oht tank,99,34.24,16751.53
13634,14/05/2024,21:34:49,Vinaya block 3 oht tank,98,35.15,17196.26
13635,14/05/2024,21:14:49,Vinaya block 3 oht tank,99,35.96,17591.58
13636,14/05/2024,20:54:49,Vinaya block 3 oht tank,99,40.4,19765.82
13637,14/05/2024,20:34:49,Vinaya block 3 oht tank,99,45.25,22137.72
13638,14/05/2024,20:14:49,Vinaya block 3 oht tank,100,49.6,24262.54
13639,14/05/2024,19:54:49,Vinaya block 3 oht tank,99,52.83,25843.81
13640,14/05/2024,19:34:49,Vinaya block 3 oht tank,99,56.97,27869.8
13641,14/05/2024,19:14:49,Vinaya block 3 oht tank,99,61.72,30192.29
13642,14/05/2024,18:54:49,Vinaya block 3 oht tank,99,66.87,32712.43
13643,14/05/2024,18:34:49,Vinaya block 3 oht tank,100,71.11,34787.84
13644,14/05/2024,18:14:49,Vinaya block 3 oht tank,99,74.65,36517.35
13645,14/05/2024,17:54:49,Vinaya block 3 oht tank,99,78.79,38543.35
13646,14/05/2024,17:34:49,Vinaya block 3 oht tank,100,81.62,39926.95
13647,14/05/2024,17:14:49,Vinaya block 3 oht tank,100,85.25,41705.88
13648,14/05/2024,16:54:49,Vinaya block 3 oht tank,100,87.78,42941.24
13649,14/05/2024,16:34:50,Vinaya block 3 oht tank,100,88.79,43435.39
13650,14/05/2024,16:14:50,Vinaya block 3 oht tank,100,76.06,37209.15
13651,14/05/2024,15:54:50,Vinaya block 3 oht tank,100,77.37,37851.54
13652,14/05/2024,15:34:50,Vinaya block 3 oht tank,100,78.28,38296.27
13653,14/05/2024,15:14:50,Vinaya block 3 oht tank,100,79.09,38691.59
13654,14/05/2024,14:54:50,Vinaya block 3 oht tank,100,79.9,39086.91
13655,14/05/2024,14:34:49,Vinaya block 3 oht tank,100,82.12,40174.03
13656,14/05/2024,14:14:50,Vinaya block 3 oht tank,100,85.66,41903.53
13657,14/05/2024,13:54:50,Vinaya block 3 oht tank,100,80.4,39333.98
13658,14/05/2024,13:34:50,Vinaya block 3 oht tank,100,61.92,30291.12
13659,14/05/2024,13:14:50,Vinaya block 3 oht tank,100,67.27,32910.09
13660,14/05/2024,12:54:50,Vinaya block 3 oht tank,99,72.93,35677.3
13661,14/05/2024,12:34:50,Vinaya block 3 oht tank,99,80.4,39333.98
13662,14/05/2024,12:14:50,Vinaya block 3 oht tank,98,76.77,37555.05
13663,14/05/2024,11:54:50,Vinaya block 3 oht tank,99,59.9,29302.83
13664,14/05/2024,11:34:50,Vinaya block 3 oht tank,100,64.04,31328.82
13665,14/05/2024,11:14:50,Vinaya block 3 oht tank,100,67.47,33008.92
13666,14/05/2024,10:54:51,Vinaya block 3 oht tank,100,70.2,34343.11
13667,14/05/2024,10:34:51,Vinaya block 3 oht tank,100,72.53,35479.64
13668,14/05/2024,10:14:51,Vinaya block 3 oht tank,100,74.65,36517.35
13669,14/05/2024,09:54:50,Vinaya block 3 oht tank,100,76.67,37505.64
13670,14/05/2024,09:34:51,Vinaya block 3 oht tank,100,80.71,39482.22
13671,14/05/2024,09:15:06,Vinaya block 3 oht tank,100,84.44,41310.56
13672,14/05/2024,08:54:50,Vinaya block 3 oht tank,100,89.49,43781.29
13673,14/05/2024,08:35:00,Vinaya block 3 oht tank,100,95.76,46844.99
13674,14/05/2024,08:14:50,Vinaya block 3 oht tank,100,100,48920.4
13675,14/05/2024,07:54:50,Vinaya block 3 oht tank,100,100,48920.4
13676,14/05/2024,07:34:51,Vinaya block 3 oht tank,100,100,48920.4
13677,14/05/2024,07:14:51,Vinaya block 3 oht tank,100,100,48920.4
13678,14/05/2024,06:54:51,Vinaya block 3 oht tank,99,100,48920.4
13679,14/05/2024,06:34:51,Vinaya block 3 oht tank,99,94.85,46400.26
13680,14/05/2024,06:14:59,Vinaya block 3 oht tank,100,96.57,47240.31
13681,14/05/2024,05:54:51,Vinaya block 3 oht tank,99,97.17,47536.79
13682,14/05/2024,05:34:51,Vinaya block 3 oht tank,99,81.82,40025.78
13683,14/05/2024,05:14:52,Vinaya block 3 oht tank,98,78.38,38345.69
13684,14/05/2024,04:54:51,Vinaya block 3 oht tank,98,78.59,38444.52
13685,14/05/2024,04:34:51,Vinaya block 3 oht tank,98,79.09,38691.59
13686,14/05/2024,04:14:52,Vinaya block 3 oht tank,98,79.29,38790.42
13687,14/05/2024,03:54:52,Vinaya block 3 oht tank,98,79.6,38938.66
13688,14/05/2024,03:34:52,Vinaya block 3 oht tank,99,80.1,39185.73
13689,14/05/2024,03:14:52,Vinaya block 3 oht tank,99,80.61,39432.81
13690,14/05/2024,02:54:51,Vinaya block 3 oht tank,99,81.01,39630.47
13691,14/05/2024,02:34:52,Vinaya block 3 oht tank,100,81.41,39828.12
13692,14/05/2024,02:14:52,Vinaya block 3 oht tank,98,82.22,40223.44
13693,14/05/2024,01:54:52,Vinaya block 3 oht tank,98,82.53,40371.68
13694,14/05/2024,01:34:52,Vinaya block 3 oht tank,98,82.83,40519.93
13695,14/05/2024,01:14:52,Vinaya block 3 oht tank,99,83.13,40668.17
13696,14/05/2024,00:54:52,Vinaya block 3 oht tank,99,83.64,40915.24
13697,14/05/2024,00:34:52,Vinaya block 3 oht tank,100,83.94,41063.49
13698,14/05/2024,00:14:53,Vinaya block 3 oht tank,99,84.44,41310.56
13699,13/05/2024,23:54:53,Vinaya block 3 oht tank,99,85.05,41607.05
13700,13/05/2024,23:34:53,Vinaya block 3 oht tank,98,86.26,42200.02
13701,13/05/2024,23:14:53,Vinaya block 3 oht tank,98,86.87,42496.51
13702,13/05/2024,22:54:52,Vinaya block 3 oht tank,100,87.78,42941.24
13703,13/05/2024,22:34:53,Vinaya block 3 oht tank,99,88.48,43287.14
13704,13/05/2024,22:14:52,Vinaya block 3 oht tank,99,89.39,43731.87
13705,13/05/2024,21:54:53,Vinaya block 3 oht tank,99,89.9,43978.95
13706,13/05/2024,21:34:53,Vinaya block 3 oht tank,99,90.51,44275.43
13707,13/05/2024,21:14:53,Vinaya block 3 oht tank,99,83.43,40816.41
13708,13/05/2024,20:54:53,Vinaya block 3 oht tank,98,68.79,33651.31
13709,13/05/2024,20:34:53,Vinaya block 3 oht tank,98,73.94,36171.45
13710,13/05/2024,20:14:52,Vinaya block 3 oht tank,100,79.19,38741
13711,13/05/2024,19:54:53,Vinaya block 3 oht tank,99,82.32,40272.85
13712,13/05/2024,19:34:53,Vinaya block 3 oht tank,100,86.06,42101.19
13713,13/05/2024,19:14:53,Vinaya block 3 oht tank,99,90.51,44275.43
13714,13/05/2024,18:54:54,Vinaya block 3 oht tank,99,92.42,45214.31
13715,13/05/2024,18:34:54,Vinaya block 3 oht tank,99,95.56,46746.16
13716,13/05/2024,18:14:54,Vinaya block 3 oht tank,99,100,48920.4
13717,13/05/2024,17:54:54,Vinaya block 3 oht tank,99,100,48920.4
13718,13/05/2024,17:34:54,Vinaya block 3 oht tank,100,100,48920.4
13719,13/05/2024,17:14:54,Vinaya block 3 oht tank,100,91.72,44868.41
13720,13/05/2024,16:54:54,Vinaya block 3 oht tank,99,100,48920.4
13721,13/05/2024,16:34:53,Vinaya block 3 oht tank,100,96.97,47437.96
13722,13/05/2024,16:14:53,Vinaya block 3 oht tank,100,92.53,45263.72
13723,13/05/2024,15:54:54,Vinaya block 3 oht tank,100,94.04,46004.94
13724,13/05/2024,15:34:54,Vinaya block 3 oht tank,100,95.15,46548.5
13725,13/05/2024,15:14:54,Vinaya block 3 oht tank,100,95.96,46943.82
13726,13/05/2024,14:54:54,Vinaya block 3 oht tank,100,97.27,47586.21
13727,13/05/2024,14:34:54,Vinaya block 3 oht tank,100,100,48920.4
13728,13/05/2024,14:14:54,Vinaya block 3 oht tank,100,100,48920.4
13729,13/05/2024,13:54:53,Vinaya block 3 oht tank,99,100,48920.4
13730,13/05/2024,13:34:54,Vinaya block 3 oht tank,99,98.79,48327.43
13731,13/05/2024,13:14:55,Vinaya block 3 oht tank,100,68.89,33700.72
13732,13/05/2024,12:54:55,Vinaya block 3 oht tank,100,48.38,23669.57
13733,13/05/2024,12:34:54,Vinaya block 3 oht tank,100,53.64,26239.12
13734,13/05/2024,12:14:55,Vinaya block 3 oht tank,100,56.77,27770.97
13735,13/05/2024,11:54:54,Vinaya block 3 oht tank,100,61.31,29994.63
13736,13/05/2024,11:34:54,Vinaya block 3 oht tank,100,64.65,31625.31
13737,13/05/2024,11:14:55,Vinaya block 3 oht tank,100,67.37,32959.5
13738,13/05/2024,10:54:55,Vinaya block 3 oht tank,100,69.6,34046.62
13739,13/05/2024,10:34:55,Vinaya block 3 oht tank,100,70.81,34639.6
13740,13/05/2024,10:14:55,Vinaya block 3 oht tank,100,73.33,35874.96
13741,13/05/2024,09:54:55,Vinaya block 3 oht tank,100,77.58,37950.37
13742,13/05/2024,09:34:55,Vinaya block 3 oht tank,100,82.02,40124.61
13743,13/05/2024,09:14:55,Vinaya block 3 oht tank,100,88.18,43138.9
13744,13/05/2024,08:54:55,Vinaya block 3 oht tank,100,92.93,45461.38
13745,13/05/2024,08:34:55,Vinaya block 3 oht tank,100,96.97,47437.96
13746,13/05/2024,08:14:55,Vinaya block 3 oht tank,100,100,48920.4
13747,13/05/2024,07:54:55,Vinaya block 3 oht tank,100,100,48920.4
13748,13/05/2024,07:34:55,Vinaya block 3 oht tank,99,100,48920.4
13749,13/05/2024,07:14:55,Vinaya block 3 oht tank,100,94.24,46103.77
13750,13/05/2024,06:54:56,Vinaya block 3 oht tank,100,99.09,48475.67
13751,13/05/2024,06:34:56,Vinaya block 3 oht tank,100,73.03,35726.72
13752,13/05/2024,06:14:56,Vinaya block 3 oht tank,99,73.64,36023.2
13753,13/05/2024,05:54:55,Vinaya block 3 oht tank,99,74.04,36220.86
13754,13/05/2024,05:34:56,Vinaya block 3 oht tank,99,58.69,28709.85
13755,13/05/2024,05:14:56,Vinaya block 3 oht tank,98,54.34,26585.03
13756,13/05/2024,04:54:56,Vinaya block 3 oht tank,99,54.55,26683.85
13757,13/05/2024,04:34:56,Vinaya block 3 oht tank,98,54.95,26881.51
13758,13/05/2024,04:14:56,Vinaya block 3 oht tank,99,55.15,26980.34
13759,13/05/2024,03:54:56,Vinaya block 3 oht tank,98,55.25,27029.76
13760,13/05/2024,03:34:56,Vinaya block 3 oht tank,99,55.45,27128.59
13761,13/05/2024,03:14:56,Vinaya block 3 oht tank,98,55.86,27326.24
13762,13/05/2024,02:54:57,Vinaya block 3 oht tank,99,56.06,27425.07
13763,13/05/2024,02:34:57,Vinaya block 3 oht tank,99,56.46,27622.73
13764,13/05/2024,02:14:56,Vinaya block 3 oht tank,100,56.87,27820.39
13765,13/05/2024,01:54:57,Vinaya block 3 oht tank,100,57.17,27968.63
13766,13/05/2024,01:34:57,Vinaya block 3 oht tank,99,57.78,28265.12
13767,13/05/2024,01:14:57,Vinaya block 3 oht tank,99,58.38,28561.61
13768,13/05/2024,00:54:57,Vinaya block 3 oht tank,100,58.89,28808.68
13769,13/05/2024,00:34:57,Vinaya block 3 oht tank,99,59.8,29253.41
13770,13/05/2024,00:14:56,Vinaya block 3 oht tank,99,60.3,29500.48
13771,12/05/2024,23:54:57,Vinaya block 3 oht tank,99,61.21,29945.21
13772,12/05/2024,23:35:05,Vinaya block 3 oht tank,100,62.22,30439.36
13773,12/05/2024,23:14:57,Vinaya block 3 oht tank,99,63.13,30884.09
13774,12/05/2024,22:54:57,Vinaya block 3 oht tank,99,65.35,31971.21
13775,12/05/2024,22:34:57,Vinaya block 3 oht tank,99,66.67,32613.6
13776,12/05/2024,22:14:57,Vinaya block 3 oht tank,99,67.98,33255.99
13777,12/05/2024,21:54:58,Vinaya block 3 oht tank,99,69.19,33848.96
13778,12/05/2024,21:34:58,Vinaya block 3 oht tank,99,51.11,25003.76
13779,12/05/2024,21:14:58,Vinaya block 3 oht tank,99,50.71,24806.1
13780,12/05/2024,20:55:07,Vinaya block 3 oht tank,99,54.24,26535.61
13781,12/05/2024,20:34:24,Vinaya block 3 oht tank,100,59.6,29154.58
13782,12/05/2024,20:14:24,Vinaya block 3 oht tank,99,64.14,31378.24
13783,12/05/2024,19:54:24,Vinaya block 3 oht tank,100,68.59,33552.48
13784,12/05/2024,19:34:24,Vinaya block 3 oht tank,99,72.53,35479.64
13785,12/05/2024,19:14:24,Vinaya block 3 oht tank,100,75.86,37110.32
13786,12/05/2024,18:54:25,Vinaya block 3 oht tank,99,79.19,38741
13787,12/05/2024,18:34:25,Vinaya block 3 oht tank,99,81.21,39729.29
13788,12/05/2024,18:14:25,Vinaya block 3 oht tank,99,82.63,40421.1
13789,12/05/2024,17:54:24,Vinaya block 3 oht tank,100,84.04,41112.9
13790,12/05/2024,17:34:33,Vinaya block 3 oht tank,99,86.36,42249.44
13791,12/05/2024,17:14:25,Vinaya block 3 oht tank,99,87.78,42941.24
13792,12/05/2024,16:54:25,Vinaya block 3 oht tank,100,89.49,43781.29
13793,12/05/2024,16:34:25,Vinaya block 3 oht tank,100,90.51,44275.43
13794,12/05/2024,16:14:24,Vinaya block 3 oht tank,100,73.03,35726.72
13795,12/05/2024,15:54:24,Vinaya block 3 oht tank,100,74.75,36566.76
13796,12/05/2024,15:34:25,Vinaya block 3 oht tank,100,76.77,37555.05
13797,12/05/2024,15:14:25,Vinaya block 3 oht tank,100,79.6,38938.66
13798,12/05/2024,14:54:25,Vinaya block 3 oht tank,100,84.24,41211.73
13799,12/05/2024,14:34:26,Vinaya block 3 oht tank,99,88.59,43336.56
13800,12/05/2024,14:14:24,Vinaya block 3 oht tank,99,93.43,45708.45
13801,12/05/2024,13:54:26,Vinaya block 3 oht tank,98,98.69,48278.01
13802,12/05/2024,13:34:25,Vinaya block 3 oht tank,100,83.33,40767
13803,12/05/2024,13:14:26,Vinaya block 3 oht tank,99,52.83,25843.81
13804,12/05/2024,12:54:24,Vinaya block 3 oht tank,100,46.57,22780.11
13805,12/05/2024,12:34:26,Vinaya block 3 oht tank,100,53.84,26337.95
13806,12/05/2024,12:14:25,Vinaya block 3 oht tank,100,61.21,29945.21
13807,12/05/2024,11:54:26,Vinaya block 3 oht tank,100,67.88,33206.57
13808,12/05/2024,11:34:26,Vinaya block 3 oht tank,100,73.94,36171.45
13809,12/05/2024,11:14:26,Vinaya block 3 oht tank,100,79.09,38691.59
13810,12/05/2024,10:54:26,Vinaya block 3 oht tank,100,82.12,40174.03
13811,12/05/2024,10:34:26,Vinaya block 3 oht tank,100,84.04,41112.9
13812,12/05/2024,10:14:26,Vinaya block 3 oht tank,100,86.06,42101.19
13813,12/05/2024,09:54:26,Vinaya block 3 oht tank,100,92.42,45214.31
13814,12/05/2024,09:34:27,Vinaya block 3 oht tank,100,98.48,48179.18
13815,12/05/2024,09:14:27,Vinaya block 3 oht tank,100,100,48920.4
13816,12/05/2024,08:54:27,Vinaya block 3 oht tank,100,100,48920.4
13817,12/05/2024,08:34:26,Vinaya block 3 oht tank,100,100,48920.4
13818,12/05/2024,08:14:27,Vinaya block 3 oht tank,100,100,48920.4
13819,12/05/2024,07:54:27,Vinaya block 3 oht tank,100,100,48920.4
13820,12/05/2024,07:34:27,Vinaya block 3 oht tank,100,100,48920.4
13821,12/05/2024,07:14:35,Vinaya block 3 oht tank,99,90.71,44374.26
13822,12/05/2024,06:54:27,Vinaya block 3 oht tank,99,87.58,42842.41
13823,12/05/2024,06:34:27,Vinaya block 3 oht tank,99,88.69,43385.97
13824,12/05/2024,06:14:27,Vinaya block 3 oht tank,99,88.89,43484.8
13825,12/05/2024,05:54:27,Vinaya block 3 oht tank,98,89.7,43880.12
13826,12/05/2024,05:34:27,Vinaya block 3 oht tank,100,82.42,40322.27
13827,12/05/2024,05:14:27,Vinaya block 3 oht tank,99,83.03,40618.76
13828,12/05/2024,04:54:28,Vinaya block 3 oht tank,98,83.43,40816.41
13829,12/05/2024,04:34:28,Vinaya block 3 oht tank,100,83.74,40964.66
13830,12/05/2024,04:14:28,Vinaya block 3 oht tank,100,83.94,41063.49
13831,12/05/2024,03:54:28,Vinaya block 3 oht tank,98,84.14,41162.32
13832,12/05/2024,03:34:28,Vinaya block 3 oht tank,99,84.44,41310.56
13833,12/05/2024,03:14:28,Vinaya block 3 oht tank,99,84.95,41557.63
13834,12/05/2024,02:54:28,Vinaya block 3 oht tank,98,85.25,41705.88
13835,12/05/2024,02:34:28,Vinaya block 3 oht tank,100,85.66,41903.53
13836,12/05/2024,02:14:28,Vinaya block 3 oht tank,100,86.26,42200.02
13837,12/05/2024,01:54:28,Vinaya block 3 oht tank,99,86.97,42545.92
13838,12/05/2024,01:34:28,Vinaya block 3 oht tank,98,87.27,42694.17
13839,12/05/2024,01:14:28,Vinaya block 3 oht tank,99,87.78,42941.24
13840,12/05/2024,00:54:28,Vinaya block 3 oht tank,99,89.6,43830.7
13841,12/05/2024,00:34:29,Vinaya block 3 oht tank,100,90.71,44374.26
13842,12/05/2024,00:14:29,Vinaya block 3 oht tank,99,91.52,44769.58
13843,11/05/2024,23:54:29,Vinaya block 3 oht tank,99,92.83,45411.97
13844,11/05/2024,23:34:29,Vinaya block 3 oht tank,99,93.94,45955.53
13845,11/05/2024,23:14:47,Vinaya block 3 oht tank,99,95.05,46499.09
13846,11/05/2024,22:54:29,Vinaya block 3 oht tank,100,97.58,47734.45
13847,11/05/2024,22:34:29,Vinaya block 3 oht tank,100,99.49,48673.33
13848,11/05/2024,22:14:28,Vinaya block 3 oht tank,100,100,48920.4
13849,11/05/2024,21:54:37,Vinaya block 3 oht tank,100,100,48920.4
13850,11/05/2024,21:34:29,Vinaya block 3 oht tank,99,85.96,42051.78
13851,11/05/2024,21:14:38,Vinaya block 3 oht tank,99,87.47,42793
13852,11/05/2024,20:54:37,Vinaya block 3 oht tank,100,91.52,44769.58
13853,11/05/2024,20:34:29,Vinaya block 3 oht tank,99,96.77,47339.13
13854,11/05/2024,20:14:28,Vinaya block 3 oht tank,100,100,48920.4
13855,11/05/2024,19:54:30,Vinaya block 3 oht tank,100,83.74,40964.66
13856,11/05/2024,19:34:29,Vinaya block 3 oht tank,100,69.29,33898.38
13857,11/05/2024,19:14:30,Vinaya block 3 oht tank,100,73.64,36023.2
13858,11/05/2024,18:54:38,Vinaya block 3 oht tank,100,76.06,37209.15
13859,11/05/2024,18:34:30,Vinaya block 3 oht tank,100,80.81,39531.64
13860,11/05/2024,18:14:38,Vinaya block 3 oht tank,100,84.24,41211.73
13861,11/05/2024,17:54:30,Vinaya block 3 oht tank,100,88.28,43188.31
13862,11/05/2024,17:34:47,Vinaya block 3 oht tank,100,90.51,44275.43
13863,11/05/2024,17:14:30,Vinaya block 3 oht tank,100,91.52,44769.58
13864,11/05/2024,16:54:30,Vinaya block 3 oht tank,100,81.11,39679.88
13865,11/05/2024,16:34:30,Vinaya block 3 oht tank,100,74.85,36616.18
13866,11/05/2024,16:14:30,Vinaya block 3 oht tank,100,72.73,35578.47
13867,11/05/2024,15:54:30,Vinaya block 3 oht tank,100,59.49,29105.17
13868,11/05/2024,15:34:30,Vinaya block 3 oht tank,100,63.43,31032.33
13869,11/05/2024,15:14:30,Vinaya block 3 oht tank,100,67.98,33255.99
13870,11/05/2024,14:54:30,Vinaya block 3 oht tank,100,71.72,35084.33
13871,11/05/2024,14:34:31,Vinaya block 3 oht tank,100,73.23,35825.55
13872,11/05/2024,14:14:31,Vinaya block 3 oht tank,100,74.95,36665.59
13873,11/05/2024,13:54:31,Vinaya block 3 oht tank,100,78.28,38296.27
13874,11/05/2024,13:34:31,Vinaya block 3 oht tank,100,84.24,41211.73
13875,11/05/2024,13:14:31,Vinaya block 3 oht tank,100,80.51,39383.39
13876,11/05/2024,12:54:31,Vinaya block 3 oht tank,100,51.92,25399.08
13877,11/05/2024,12:34:31,Vinaya block 3 oht tank,100,23.94,11711.25
13878,11/05/2024,12:14:31,Vinaya block 3 oht tank,100,31.11,15219.68
13879,11/05/2024,11:54:31,Vinaya block 3 oht tank,100,36.36,17789.24
